2025-07-10_19-18-00 - Time: Thu Jul 10 19:17:58 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-21-17 - Time: Thu Jul 10 19:10:07 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-21-37 - Time: Thu Jul 10 19:10:06 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-21-57 - Time: Thu Jul 10 19:10:05 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-22-32 - Time: Thu Jul 10 19:10:04 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-22-37 - Time: Thu Jul 10 19:10:03 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-22-57 - Time: Thu Jul 10 19:10:03 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-22-57 - Time: Thu Jul 10 19:10:03 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-23-17 - Time: Thu Jul 10 19:10:02 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-23-17 - Time: Thu Jul 10 19:10:02 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-23-17 - Time: Thu Jul 10 19:10:02 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-23-32 - Time: Thu Jul 10 19:10:01 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-23-32 - Time: Thu Jul 10 19:10:01 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-23-32 - Time: Thu Jul 10 19:10:00 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-24-12 - Time: Thu Jul 10 19:10:00 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-24-13 - Time: Thu Jul 10 19:10:00 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-24-13 - Time: Thu Jul 10 19:09:59 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-24-18 - Time: Thu Jul 10 19:09:59 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-24-18 - Time: Thu Jul 10 19:09:59 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-24-23 - Time: Thu Jul 10 19:09:58 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-24-23 - Time: Thu Jul 10 19:09:58 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-24-28 - Time: Thu Jul 10 19:09:58 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4799; Type: 8; Category: 13826
2025-07-10_19-24-28 - Time: Thu Jul 10 19:09:57 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-24-48 - Time: Thu Jul 10 19:09:56 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-25-08 - Time: Thu Jul 10 19:09:54 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-25-08 - Time: Thu Jul 10 19:09:54 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-25-08 - Time: Thu Jul 10 19:09:50 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5061; Type: 16; Category: 12290
2025-07-10_19-25-08 - Time: Thu Jul 10 19:09:49 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5061; Type: 16; Category: 12290
2025-07-10_19-25-13 - Time: Thu Jul 10 19:09:47 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-25-13 - Time: Thu Jul 10 19:09:47 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-25-13 - Time: Thu Jul 10 19:09:47 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4799; Type: 8; Category: 13826
2025-07-10_19-25-18 - Time: Thu Jul 10 19:09:41 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-25-19 - Time: Thu Jul 10 19:09:15 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-25-54 - Time: Thu Jul 10 19:09:14 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-26-34 - Time: Thu Jul 10 19:09:13 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-26-34 - Time: Thu Jul 10 19:09:12 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-26-39 - Time: Thu Jul 10 19:09:11 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-26-39 - Time: Thu Jul 10 19:09:11 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5061; Type: 8; Category: 12290
2025-07-10_19-26-39 - Time: Thu Jul 10 19:09:07 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5061; Type: 8; Category: 12290
2025-07-10_19-26-39 - Time: Thu Jul 10 19:09:05 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-26-39 - Time: Thu Jul 10 19:08:59 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-26-44 - Time: Thu Jul 10 19:08:50 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-26-49 - Time: Thu Jul 10 19:08:30 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-26-54 - Time: Thu Jul 10 19:08:29 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-26-59 - Time: Thu Jul 10 19:08:29 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-27-00 - Time: Thu Jul 10 19:08:29 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-27-00 - Time: Thu Jul 10 19:08:29 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-27-10 - Time: Thu Jul 10 19:08:28 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-27-20 - Time: Thu Jul 10 19:08:28 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-27-20 - Time: Thu Jul 10 19:08:28 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-27-40 - Time: Thu Jul 10 19:08:27 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-27-40 - Time: Thu Jul 10 19:07:41 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-27-55 - Time: Thu Jul 10 19:07:40 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-28-00 - Time: Thu Jul 10 19:07:37 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-28-00 - Time: Thu Jul 10 19:07:37 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-28-00 - Time: Thu Jul 10 19:07:25 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-28-05 - Time: Thu Jul 10 19:06:28 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-28-10 - Time: Thu Jul 10 19:06:04 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-28-10 - Time: Thu Jul 10 19:05:33 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-28-15 - Time: Thu Jul 10 19:05:17 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-28-20 - Time: Thu Jul 10 19:04:58 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-28-26 - Time: Thu Jul 10 19:04:38 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-28-31 - Time: Thu Jul 10 19:04:30 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-28-31 - Time: Thu Jul 10 19:04:23 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4799; Type: 8; Category: 13826
2025-07-10_19-28-36 - Time: Thu Jul 10 19:04:22 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-28-36 - Time: Thu Jul 10 19:04:22 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-28-36 - Time: Thu Jul 10 19:04:21 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-29-11 - Time: Thu Jul 10 19:04:20 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-29-26 - Time: Thu Jul 10 19:04:19 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-33-54 - Time: Thu Jul 10 19:04:17 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-33-59 - Time: Thu Jul 10 19:04:17 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-33-59 - Time: Thu Jul 10 19:04:17 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5061; Type: 8; Category: 12290
2025-07-10_19-33-59 - Time: Thu Jul 10 19:04:16 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-34-04 - Time: Thu Jul 10 19:04:14 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5061; Type: 8; Category: 12290
2025-07-10_19-34-04 - Time: Thu Jul 10 19:04:10 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5382; Type: 8; Category: 13824
2025-07-10_19-34-04 - Time: Thu Jul 10 19:04:08 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4634; Type: 8; Category: 12545
2025-07-10_19-34-09 - Time: Thu Jul 10 19:04:08 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-34-09 - Time: Thu Jul 10 19:04:08 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-34-09 - Time: Thu Jul 10 19:04:08 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4648; Type: 8; Category: 12544
2025-07-10_19-34-09 - Time: Thu Jul 10 19:04:08 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-34-14 - Time: Thu Jul 10 19:04:07 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4798; Type: 8; Category: 13824
2025-07-10_19-34-19 - Time: Thu Jul 10 19:04:04 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-35-29 - Time: Thu Jul 10 19:04:03 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-35-34 - Time: Thu Jul 10 19:04:02 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5061; Type: 8; Category: 12290
2025-07-10_19-35-34 - Time: Thu Jul 10 19:04:02 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-35-45 - Time: Thu Jul 10 19:04:01 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-37-15 - Time: Thu Jul 10 19:04:00 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4672; Type: 8; Category: 12548
2025-07-10_19-37-15 - Time: Thu Jul 10 19:04:00 2025; Source: Microsoft-Windows-Security-Auditing; ID: 4624; Type: 8; Category: 12544
2025-07-10_19-37-20 - Time: Thu Jul 10 19:04:00 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5379; Type: 8; Category: 13824
2025-07-10_19-37-55 - Time: Thu Jul 10 19:04:00 2025; Source: Microsoft-Windows-Security-Auditing; ID: 5061; Type: 8; Category: 12290
